slug,city_name,country_name,country_code,lat,lon,timezone,population,geonameid,kind,label
city_ad_andorra_la_vella,Andorra la Vella,Andorra,AD,42.50779,1.52109,Europe/Andorra,20430,3041563,city,"Andorra la Vella, Andorra"
city_ad_les_escaldes,les Escaldes,Andorra,AD,42.50729,1.53414,Europe/Andorra,15853,3040051,city,"les Escaldes, Andorra"
city_ad_encamp,Encamp,Andorra,AD,42.53474,1.58014,Europe/Andorra,11223,3040686,city,"Encamp, Andorra"
city_ae_dubai,Dubai,United Arab Emirates,AE,25.07725,55.30927,Asia/Dubai,3790000,292223,city,"Dubai, United Arab Emirates"
city_ae_abu_dhabi,Abu Dhabi,United Arab Emirates,AE,24.45118,54.39696,Asia/Dubai,1807000,292968,city,"Abu Dhabi, United Arab Emirates"
city_ae_sharjah,Sharjah,United Arab Emirates,AE,25.33420,55.41221,Asia/Dubai,1800000,292672,city,"Sharjah, United Arab Emirates"
city_af_kabul,Kabul,Afghanistan,AF,34.52813,69.17233,Asia/Kabul,4434550,1138958,city,"Kabul, Afghanistan"
city_af_her_t,Herāt,Afghanistan,AF,34.34817,62.19967,Asia/Kabul,574300,1140026,city,"Herāt, Afghanistan"
city_af_maz_r_e_shar_f,Mazār-e Sharīf,Afghanistan,AF,36.70904,67.11087,Asia/Kabul,523300,1133616,city,"Mazār-e Sharīf, Afghanistan"
city_ag_saint_john_s,Saint John’s,Antigua and Barbuda,AG,17.12096,-61.84329,America/Antigua,24226,3576022,city,"Saint John’s, Antigua and Barbuda"
city_ag_all_saints,All Saints,Antigua and Barbuda,AG,17.06671,-61.79303,America/Antigua,2526,3576397,city,"All Saints, Antigua and Barbuda"
city_ag_piggotts,Piggotts,Antigua and Barbuda,AG,17.11667,-61.80000,America/Antigua,1878,3576057,city,"Piggotts, Antigua and Barbuda"
city_ai_the_valley,The Valley,Anguilla,AI,18.21704,-63.05783,America/Anguilla,2035,3573374,city,"The Valley, Anguilla"
city_ai_blowing_point_village,Blowing Point Village,Anguilla,AI,18.17648,-63.09375,America/Anguilla,942,3573496,city,"Blowing Point Village, Anguilla"
city_ai_sandy_hill,Sandy Hill,Anguilla,AI,18.22104,-63.01329,America/Anguilla,879,11205445,city,"Sandy Hill, Anguilla"
city_al_tirana,Tirana,Albania,AL,41.32744,19.81866,Europe/Tirane,418495,3183875,city,"Tirana, Albania"
city_al_durr_s,Durrës,Albania,AL,41.32355,19.45469,Europe/Tirane,195920,3185728,city,"Durrës, Albania"
city_al_vlor,Vlorë,Albania,AL,40.46960,19.48379,Europe/Tirane,115261,3183719,city,"Vlorë, Albania"
